eventID,hits,eDepTot_keV
1850,1,345.931
1777,3,428.636
1851,5,1000
1778,2,103.898
1852,6,1000
1853,4,1000
1779,4,1000
1854,5,1000
1780,6,1000
1855,2,777.504
1856,4,1000
1781,5,1000
1857,5,1000
1782,5,1000
1858,10,1000
1859,3,1000
1783,5,1000
1860,5,783.916
2007,1,112.759
1861,1,23.7465
2008,5,1000
1862,6,1000
2009,5,1000
1863,2,356.065
2010,4,1000
1864,1,72.5485
2011,6,1000
2012,3,1000
1865,4,1000
2013,0,0
1866,3,1000
2014,5,1000
1867,4,756.597
2015,3,1000
2016,0,0
1868,4,1000
2017,4,1000
1869,4,1000
2018,6,1000
1870,5,1000
2019,5,1000
2020,4,1000
1871,4,1000
2021,8,1000
1872,6,1000
2022,1,370.485
2023,1,109.814
1873,7,1000
2024,3,1000
1874,4,1000
2025,9,1000
1875,7,1000
2026,4,1000
1876,3,1000
2027,5,1000
1877,7,1000
2028,5,1000
1878,4,1000
2029,4,1000
1879,5,1000
2030,10,1000
1880,8,1000
1881,7,1000
1882,4,1000
2031,22,441.059
1883,8,1000
2032,6,1000
1884,6,1000
2033,4,1000
1885,7,1000
2034,11,1000
1886,6,1000
2035,7,1000
1887,2,84.048
2036,5,1000
1888,5,1000
2037,5,1000
1889,5,1000
2038,5,1000
1890,3,1000
2039,5,1000
1891,5,1000
2040,4,1000
1892,6,1000
2041,1,86.524
1893,5,1000
2042,6,1000
2043,4,1000
1894,7,1000
2044,4,1000
1895,4,1000
2045,3,1000
1896,5,1000
2046,5,1000
1897,0,0
2047,6,1000
1898,6,1000
2048,4,1000
1899,4,1000
1900,4,1000
2049,8,1000
1901,4,1000
2050,5,1000
1902,1,131.944
2051,3,1000
1903,5,1000
2052,1,37.096
1904,5,1000
1905,1,791.796
2053,4,1000
1906,6,1000
1907,3,1000
2054,5,1000
1908,7,1000
2055,4,1000
1909,7,1000
1910,4,1000
2056,4,1000
1911,4,1000
2057,6,1000
1912,7,1000
1913,6,1000
2058,5,1000
1914,5,1000
1915,5,1000
2059,6,1000
1916,5,1000
2060,5,1000
1917,5,1000
2061,3,1000
1918,5,1000
2062,2,710.857
1919,4,1000
1920,4,1000
2063,7,1000
1921,5,1000
1922,3,1000
1923,2,572.937
2064,9,1000
1924,8,1000
2065,3,1000
1925,8,1000
2066,4,1000
1926,6,1000
1927,5,1000
2067,6,1000
1928,0,0
1929,0,0
2068,3,1000
1930,3,1000
1931,6,1000
2069,8,1000
1932,4,1000
1933,5,1000
2070,8,1000
1934,4,1000
2071,3,1000
1935,7,1000
2072,5,1000
1936,6,1000
1937,2,566.875
1938,5,1000
2073,7,1000
1939,0,0
1940,3,1000
2074,5,1000
2075,2,770.185
1941,10,1000
2076,6,1000
1942,9,1000
1943,4,1000
2077,9,1000
1944,7,1000
2078,3,636.88
1945,4,1000
2079,2,721.338
1946,1,30.9104
2080,7,1000
1947,4,1000
2081,5,1000
1948,9,1000
2082,5,1000
1949,8,1000
2083,8,1000
1950,5,1000
2084,5,1000
1951,4,1000
1952,5,1000
2085,10,1000
2086,0,0
1953,5,1000
1954,2,727.658
2087,6,1000
2088,6,1000
1955,7,1000
2089,3,469.568
1956,7,1000
2090,4,1000
2091,0,0
1957,9,1000
2092,4,1000
1958,0,0
2093,2,415.98
1959,7,1000
2094,3,1000
1960,5,1000
1961,2,736.475
2095,7,1000
2096,3,1000
1962,6,1000
2097,5,1000
1963,8,1000
2098,4,1000
1964,6,1000
2099,5,1000
1965,5,1000
1966,6,1000
2100,7,1000
1967,1,3.38743
2101,2,759.286
1968,5,1000
1969,4,1000
2102,5,1000
1970,4,1000
2103,6,1000
1971,5,1000
2104,2,840.017
1972,4,1000
2105,5,1000
1973,4,1000
2106,6,1000
1974,5,1000
2107,2,766.849
1975,5,1000
2108,4,1000
1976,8,1000
2109,6,1000
1977,2,386.73
2110,6,1000
1978,4,1000
1979,1,263.283
2111,8,1000
1980,8,1000
2112,8,1000
1981,5,1000
2113,2,782.749
1982,2,757.015
2114,3,1000
1983,6,1000
2115,6,1000
2116,1,227.866
1984,6,1000
1985,2,763.47
2117,5,1000
1986,1,45.8345
2118,5,1000
1987,5,1000
2119,4,1000
1988,7,1000
2120,6,1000
1989,5,1000
2121,5,1000
1990,5,1000
2122,5,1000
1991,6,1000
2123,4,1000
1992,4,1000
1993,0,0
2124,4,1000
1994,4,1000
2125,6,1000
1995,5,106.179
2126,9,1000
1996,4,1000
2127,4,1000
1997,5,1000
2128,5,1000
1998,6,1000
2129,6,1000
1999,4,1000
2130,9,1000
2000,7,1000
2131,6,1000
2001,5,1000
2132,3,1000
2002,4,1000
2133,4,1000
2003,1,29.5109
2134,4,1000
2004,7,1000
2135,4,1000
2005,3,1000
2006,1,154.863
2136,8,1000
2230,4,1000
2231,1,266.209
2232,3,1000
2137,6,1000
2233,3,626.579
2138,5,1000
2234,5,1000
2139,6,1000
2235,2,347.269
2140,3,1000
2236,4,1000
2141,6,1000
2237,8,1000
2142,0,0
2238,4,1000
2143,5,1000
2239,4,1000
2144,6,1000
2240,7,1000
2241,3,1000
2145,5,1000
2242,5,1000
2146,5,1000
2243,5,1000
2147,5,1000
2244,4,1000
2245,0,0
2148,6,1000
2246,6,1000
2149,6,1000
2247,1,52.3916
2150,5,1000
2248,4,1000
2151,6,1000
2249,6,1000
2250,5,1000
2152,7,1000
2251,2,48.1968
2153,9,1000
2252,4,1000
2154,4,1000
2253,6,1000
2155,5,1000
2254,5,1000
2156,6,1000
2255,4,390.173
2157,6,1000
2256,4,1000
2257,1,337.299
2158,5,1000
2258,5,1000
2159,5,1000
2259,6,1000
2160,4,1000
2260,1,153.781
2161,3,1000
2261,8,1000
2162,5,1000
2262,4,1000
2163,4,1000
2263,4,1000
2164,3,1000
2264,4,1000
2165,8,1000
2265,4,1000
2166,7,1000
2266,7,1000
2267,4,1000
2167,5,1000
2268,5,1000
2168,5,1000
2269,6,1000
2169,6,1000
2270,7,1000
2170,5,1000
2271,5,1000
2272,4,1000
2171,8,1000
2273,5,1000
2274,5,1000
2172,6,1000
2173,0,0
2275,5,1000
2276,7,1000
2174,3,1000
2277,4,1000
2278,5,1000
2175,8,1000
2279,5,1000
2176,5,1000
2280,6,1000
2177,5,1000
2281,5,1000
2282,4,1000
2178,4,1000
2283,6,1000
2179,3,1000
2284,3,1000
2180,5,1000
2285,4,1000
2181,7,1000
2182,4,1000
2286,7,1000
2183,4,1000
2287,4,1000
2184,5,1000
2288,9,1000
2185,5,1000
2289,2,737.731
2186,5,1000
2290,7,1000
2187,6,1000
2291,4,1000
2292,5,1000
2188,4,1000
2293,10,1000
2294,4,1000
2189,6,1000
2295,5,1000
2190,10,1000
2296,6,1000
2191,3,563.14
2297,4,1000
2298,7,1000
2192,6,1000
2193,2,767.965
2299,7,1000
2194,1,142.144
2300,6,1000
2195,5,786.515
2301,3,1000
2196,4,1000
2302,6,1000
2197,9,1000
2303,4,1000
2198,4,1000
2304,12,1000
2199,7,1000
2305,4,1000
2200,7,1000
2306,6,1000
2307,6,1000
2201,10,1000
2308,4,1000
2202,5,1000
2309,0,0
2203,4,1000
2310,7,1000
2204,6,1000
2311,5,1000
2205,4,1000
2312,6,1000
2313,4,1000
2206,8,1000
2314,8,1000
2207,6,1000
2208,3,1000
2315,6,1000
2209,3,1000
2316,5,1000
2210,4,1000
2317,5,1000
2318,5,1000
2211,5,1000
2319,3,1000
2320,7,1000
2212,9,1000
2321,5,1000
2213,5,1000
2322,6,1000
2214,6,1000
2215,0,0
2323,6,1000
2216,5,1000
2324,1,13.1718
2217,4,1000
2325,5,1000
2218,4,1000
2326,3,1000
2327,4,1000
2219,8,1000
2328,3,1000
2220,3,795.011
2329,4,1000
2221,7,1000
2330,6,1000
2331,4,1000
2222,9,1000
2332,4,1000
2223,7,1000
2333,6,1000
2224,6,1000
2334,4,1000
2225,5,1000
2335,6,1000
2226,5,1000
2336,7,1000
2337,7,1000
2227,13,1000
2338,8,1000
2228,5,1000
2339,4,1000
2340,5,738.626
2229,6,1000
2341,4,1000
2453,6,1000
2342,5,1000
2454,5,1000
2343,6,1000
2455,11,1000
2344,4,1000
2456,6,1000
2457,5,1000
2345,9,176.369
2458,6,1000
2459,4,1000
2346,4,860.676
2460,7,1000
2347,4,1000
2461,5,1000
2348,9,1000
2462,5,1000
2349,7,1000
2463,5,1000
2350,3,526.796
2464,4,1000
2351,6,1000
2465,1,99.7265
2352,5,1000
2466,4,1000
2353,4,1000
2467,5,1000
2354,7,1000
2355,7,1000
2468,7,1000
2469,4,1000
2356,12,1000
2357,5,1000
2470,5,1000
2358,4,1000
2471,3,1000
2359,5,1000
2360,4,1000
2472,6,1000
2361,5,1000
2473,2,741.217
2362,4,1000
2474,4,1000
2363,5,1000
2475,2,793.863
2364,0,0
2476,5,1000
2365,8,1000
2477,4,1000
2366,2,57.7337
2478,7,1000
2367,1,129.583
2479,4,1000
2368,6,1000
2369,4,1000
2480,4,1000
2370,5,1000
2481,6,1000
2371,0,0
2372,4,1000
2482,4,1000
2373,4,1000
2374,3,1000
2375,4,1000
2483,8,388.834
2376,2,528.598
2484,6,1000
2377,8,1000
2485,6,1000
2378,3,1000
2486,2,298.941
2379,5,1000
2487,4,1000
2380,5,1000
2488,4,1000
2381,7,1000
2489,6,1000
2382,6,1000
2490,8,1000
2383,6,1000
2491,6,1000
2384,4,1000
2492,5,1000
2385,5,1000
2386,3,1000
2493,6,1000
2387,2,790.658
2494,8,1000
2495,1,759.848
2388,7,1000
2389,3,1000
2496,5,1000
2390,6,1000
2497,5,1000
2391,5,1000
2498,4,1000
2392,5,1000
2499,5,1000
2393,3,1000
2500,5,1000
2394,5,1000
2501,3,1000
2395,5,1000
2502,4,1000
2396,6,1000
2503,4,1000
2504,4,1000
2397,9,1000
2505,5,1000
2398,4,1000
2506,5,1000
2399,7,1000
2507,7,1000
2400,5,1000
2508,5,1000
2401,0,0
2509,4,1000
2402,5,1000
2510,10,1000
2511,3,1000
2403,5,1000
2512,5,1000
2404,5,1000
2513,9,1000
2405,6,1000
2406,5,1000
2514,4,1000
2407,5,1000
2515,7,1000
2408,4,1000
2516,6,1000
2517,3,1000
2409,9,1000
2518,6,1000
2410,0,0
2411,4,1000
2519,4,1000
2412,2,752.281
2413,4,1000
2520,12,1000
2521,1,402.721
2414,5,1000
2415,6,1000
2522,4,1000
2416,6,1000
2523,4,1000
2417,3,1000
2524,4,1000
2418,5,1000
2525,6,1000
2526,5,1000
2419,7,1000
2420,7,1000
2527,8,1000
2421,6,1000
2528,4,1000
2422,7,1000
2529,5,1000
2530,5,1000
2423,5,1000
2531,5,1000
2532,4,1000
2424,8,1000
2533,5,1000
2425,5,1000
2534,7,1000
2426,4,1000
2535,5,1000
2536,5,1000
2427,5,1000
2428,2,700.396
2537,5,1000
2429,1,178.559
2538,4,1000
2430,4,1000
2539,3,1000
2431,5,1000
2540,6,1000
2432,4,1000
2541,7,1000
2433,3,1000
2542,6,1000
2434,6,1000
2435,5,1000
2543,5,1000
2436,5,1000
2544,5,1000
2437,7,1000
2438,5,1000
2545,5,1000
2439,4,1000
2546,4,1000
2440,4,1000
2441,5,1000
2547,6,1000
2442,5,1000
2548,6,1000
2443,5,1000
2444,3,1000
2549,0,0
2445,5,1000
2446,5,1000
2550,6,1000
2447,5,1000
2551,6,1000
2448,6,1000
2552,4,1000
2449,7,1000
2553,3,1000
2450,7,1000
2554,3,1000
2451,7,1000
2555,4,1000
2452,5,1000
2556,3,1000
2676,8,1000
2557,0,0
2677,5,1000
2558,6,1000
2678,3,1000
2679,5,1000
2559,7,1000
2680,7,1000
2560,8,1000
2681,7,1000
2561,4,1000
2562,4,1000
2682,6,1000
2563,5,1000
2683,5,1000
2564,6,1000
2684,7,1000
2685,4,1000
2565,8,1000
2566,0,0
2686,5,1000
2687,5,1000
2567,4,1000
2688,3,1000
2568,6,1000
2689,6,1000
2569,5,1000
2690,5,1000
2570,5,1000
2691,2,736.821
2571,4,1000
2692,5,1000
2693,5,1000
2572,7,1000
2573,5,1000
2694,11,1000
2695,5,1000
2574,6,1000
2696,4,1000
2697,1,320.434
2575,5,1000
2576,3,1000
2698,7,1000
2699,5,1000
2577,8,1000
2700,7,1000
2578,3,1000
2701,8,1000
2579,3,1000
2702,3,1000
2580,3,1000
2703,5,1000
2581,6,1000
2704,4,1000
2582,3,1000
2705,5,1000
2583,3,1000
2706,6,1000
2584,5,378.933
2707,4,1000
2585,4,1000
2708,5,1000
2586,4,1000
2709,2,794.666
2710,4,1000
2587,7,1000
2711,5,1000
2588,10,1000
2712,6,1000
2589,4,1000
2713,5,1000
2590,5,1000
2714,2,519.802
2715,5,1000
2591,6,1000
2716,5,1000
2592,7,1000
2717,4,1000
2593,6,1000
2718,6,1000
2594,5,1000
2719,3,1000
2595,6,1000
2720,4,1000
2721,3,1000
2596,10,1000
2722,5,1000
2597,5,766.896
2723,6,1000
2598,5,1000
2724,3,1000
2599,6,1000
2725,5,1000
2600,6,1000
2726,5,1000
2601,2,709.334
2727,5,1000
2602,4,1000
2728,5,1000
2729,5,1000
2603,12,631.125
2730,4,1000
2731,4,1000
2604,12,1000
2732,6,1000
2733,9,1000
2605,4,1000
2734,7,1000
2606,5,1000
2735,3,1000
2736,3,768.348
2607,8,1000
2737,9,1000
2608,3,1000
2738,2,696.342
2609,4,1000
2739,5,1000
2740,5,1000
2610,4,1000
2741,3,1000
2611,4,1000
2742,4,1000
2743,4,1000
2612,3,1000
2744,4,1000
2745,4,1000
2613,8,1000
2746,4,1000
2747,4,1000
2614,5,1000
2748,6,1000
2615,4,1000
2749,6,1000
2750,4,1000
2616,6,1000
2751,4,1000
2752,7,1000
2617,6,1000
2753,5,1000
2754,5,1000
2618,6,1000
2755,5,1000
2619,6,1000
2756,4,1000
2620,4,1000
2757,4,1000
2758,5,1000
2621,4,1000
2759,5,1000
2622,2,197.855
2760,6,1000
2761,5,1000
2623,2,371.538
2762,4,1000
2624,5,1000
2763,7,1000
2625,5,1000
2764,11,1000
2765,1,9.18251
2626,5,1000
2766,6,1000
2767,4,1000
2627,9,734.714
2768,5,1000
2769,4,1000
2628,6,1000
2770,4,1000
2629,4,1000
2771,4,1000
2630,4,1000
2772,5,1000
2773,2,794.771
2774,4,1000
2631,8,1000
2775,3,1000
2632,8,1000
2776,9,1000
2777,3,1000
2633,4,1000
2778,4,1000
2779,5,1000
2634,5,1000
2780,7,1000
2635,4,1000
2781,6,1000
2636,2,697.166
2782,3,1000
2637,4,1000
2783,4,1000
2784,4,1000
2638,4,1000
2785,4,832.033
2639,5,1000
2786,5,1000
2787,5,1000
2640,8,1000
2788,0,0
2789,4,1000
2641,5,1000
2642,5,1000
2790,7,1000
2643,5,1000
2791,4,1000
2644,5,1000
2792,5,1000
2645,5,1000
2793,5,1000
2794,4,1000
2646,10,1000
2647,3,1000
2795,10,1000
2648,4,1000
2796,2,579.951
2649,6,1000
2797,5,1000
2650,5,1000
2651,4,1000
2798,4,1000
2652,4,1000
2799,4,1000
2653,4,1000
2800,5,1000
2654,1,172.064
2801,5,1000
2655,6,1000
2656,4,1000
2802,6,1000
2657,7,1000
2658,5,1000
2803,6,1000
2659,4,1000
2804,6,1000
2660,2,786.272
2661,5,1000
2805,8,1000
2662,3,1000
2806,4,1000
2663,8,1000
2807,5,1000
2664,5,1000
2808,6,1000
2665,3,1000
2809,5,1000
2666,6,1000
2810,5,1000
2667,5,1000
2811,4,1000
2668,2,728.391
2812,7,1000
2669,5,1000
2813,5,1000
2670,6,1000
2814,1,309.849
2671,6,1000
2815,3,1000
2672,3,1000
2816,4,1000
2673,6,1000
2817,4,546.59
2674,4,1000
2818,8,1000
2675,6,1000
2819,5,1000
2899,6,1000
2820,7,1000
2900,3,1000
2821,8,1000
2901,7,1000
2822,5,1000
2902,6,1000
2903,3,1000
2823,4,1000
2904,5,1000
2824,5,1000
2905,5,1000
2825,4,1000
2826,5,1000
2906,8,1000
2827,7,1000
2907,5,1000
2908,8,1000
2828,9,1000
2909,6,1000
2829,6,1000
2910,5,1000
2830,6,1000
2911,4,1000
2831,7,1000
2832,3,655.972
2912,6,1000
2833,6,1000
2834,4,1000
2913,9,1000
2835,7,1000
2914,3,542.769
2836,10,1000
2837,4,1000
2838,5,1000
2915,8,1000
2839,6,1000
2916,4,1000
2840,5,1000
2841,4,1000
2842,2,585.049
2917,6,1000
2843,7,1000
2844,1,29.3543
2918,6,1000
2845,5,1000
2846,4,1000
2919,5,1000
2847,7,1000
2920,5,1000
2848,5,1000
2849,5,1000
2921,4,1000
2850,7,1000
2922,4,1000
2851,6,1000
2923,4,1000
2852,4,1000
2924,3,1000
2853,5,1000
2854,4,1000
2925,7,1000
2855,6,1000
2926,5,1000
2856,10,1000
2857,4,1000
2927,4,1000
2858,5,1000
2928,3,1000
2859,3,1000
2860,4,1000
2929,7,1000
2861,5,1000
2930,3,1000
2862,5,1000
2931,0,0
2863,0,0
2932,4,1000
2864,5,1000
2933,4,1000
2865,4,1000
2866,5,723.202
2934,5,1000
2867,9,1000
2935,6,1000
2868,3,1000
2936,4,1000
2869,5,1000
2870,5,1000
2871,5,1000
2937,12,1000
2872,5,1000
2938,1,50.695
2873,5,422.844
2874,3,1000
2939,5,1000
2875,4,1000
2940,0,0
2876,6,1000
2941,4,1000
2877,7,1000
2942,5,1000
2878,6,1000
2879,7,1000
2943,6,1000
2880,6,1000
2944,4,1000
2881,0,0
2945,3,1000
2882,4,1000
2946,1,325.239
2947,3,1000
2883,9,1000
2948,4,1000
2884,3,1000
2885,5,1000
2949,6,1000
2886,4,1000
2887,6,1000
2950,8,1000
2888,0,0
2951,3,1000
2889,9,1000
2952,4,1000
2890,4,1000
2891,1,200.502
2953,5,1000
2892,8,1000
2893,3,1000
2954,5,1000
2894,4,1000
2895,5,1000
2955,7,1000
2896,5,1000
2956,3,537.911
2897,5,1000
2898,7,1000
2957,8,1000
3122,5,1000
2958,6,1000
3123,4,1000
3124,8,1000
2959,4,1000
3125,5,1000
3126,6,1000
2960,4,1000
3127,8,1000
2961,2,741.259
3128,4,1000
2962,8,1000
3129,7,1000
2963,4,1000
3130,9,1000
2964,5,1000
3131,6,1000
3132,5,1000
3133,5,1000
2965,10,1000
3134,4,1000
3135,2,1000
2966,10,1000
3136,5,1000
2967,4,1000
3137,6,1000
3138,3,1000
2968,5,1000
3139,9,1000
2969,7,1000
3140,4,1000
2970,5,1000
3141,5,1000
3142,6,1000
2971,4,1000
3143,1,163.024
3144,6,1000
2972,5,1000
3145,3,1000
3146,7,1000
2973,7,1000
3147,6,1000
3148,6,1000
2974,6,1000
3149,1,40.016
2975,3,1000
3150,8,1000
2976,1,278.39
3151,7,1000
3152,4,1000
2977,5,1000
3153,4,1000
2978,8,1000
3154,4,1000
3155,5,1000
2979,10,1000
2980,1,246.816
3156,10,1000
2981,4,1000
3157,6,1000
2982,5,1000
3158,5,1000
2983,5,1000
3159,4,1000
2984,7,1000
3160,6,1000
2985,5,1000
2986,3,1000
3161,9,1000
2987,6,1000
3162,5,1000
2988,3,1000
3163,2,262.491
2989,5,1000
3164,4,1000
2990,2,683.493
3165,4,1000
2991,4,1000
3166,5,1000
2992,3,831.397
3167,6,1000
2993,2,698.896
3168,4,1000
2994,3,831.51
3169,6,1000
2995,7,1000
3170,3,1000
2996,8,1000
3171,7,1000
2997,4,1000
3172,5,1000
2998,6,1000
3173,6,1000
3174,5,1000
2999,16,624.678
3175,3,611.505
3000,7,1000
3176,5,1000
3001,5,1000
3177,6,1000
3002,7,1000
3178,5,1000
3003,10,1000
3179,5,233.497
3004,5,1000
3005,4,1000
3180,6,1000
3181,0,0
3006,7,1000
3182,6,1000
3183,7,1000
3007,7,1000
3184,4,1000
3185,5,1000
3008,11,1000
3186,4,1000
3009,6,1000
3187,6,1000
3188,9,1000
3010,5,1000
3189,4,1000
3011,5,1000
3190,4,1000
3191,6,1000
3012,5,1000
3192,6,1000
3193,4,1000
3013,10,1000
3194,4,1000
3014,5,1000
3195,5,1000
3196,4,1000
3015,7,1000
3197,3,337.016
3198,5,1000
3016,4,1000
3199,3,1000
3200,1,173.268
3017,4,1000
3018,2,794.326
3201,8,1000
3019,4,1000
3202,7,1000
3020,5,1000
3203,5,1000
3021,8,1000
3204,5,1000
3205,4,1000
3022,7,1000
3206,11,1000
3023,8,1000
3207,6,1000
3024,4,1000
3208,5,1000
3025,5,1000
3209,4,1000
3026,4,818.475
3210,1,13.4798
3027,2,644.806
3211,5,1000
3028,5,1000
3212,6,1000
3029,7,1000
3213,5,1000
3214,4,1000
3030,4,1000
3031,4,1000
3215,5,1000
3032,4,1000
3216,6,1000
3217,3,1000
3033,6,1000
3218,3,1000
3034,2,547.864
3219,3,1000
3035,4,1000
3220,9,1000
3036,6,1000
3221,9,1000
3037,6,1000
3222,2,760.998
3038,6,1000
3223,8,1000
3224,4,1000
3039,8,1000
3225,4,1000
3040,6,1000
3226,6,1000
3041,6,1000
3227,4,1000
3042,6,1000
3228,6,1000
3043,6,1000
3229,6,1000
3044,5,1000
3230,5,1000
3045,0,0
3231,2,756.055
3232,1,119.511
3046,4,1000
3233,6,1000
3047,6,1000
3234,7,1000
3235,5,1000
3048,4,1000
3236,2,714.189
3049,5,1000
3237,7,1000
3050,6,736.77
3238,5,1000
3051,4,1000
3239,4,1000
3052,5,1000
3240,7,1000
3053,4,1000
3241,6,1000
3054,4,1000
3242,6,1000
3055,3,1000
3243,4,1000
3056,7,1000
3244,3,696.435
3057,5,1000
3245,5,1000
3058,3,327.102
3246,5,1000
3059,4,1000
3247,5,1000
3060,4,760.685
3248,11,1000
3249,3,1000
3061,9,1000
3250,3,1000
3251,4,1000
3062,4,1000
3252,3,1000
3063,4,1000
3253,3,1000
3064,4,1000
3254,7,1000
3065,3,531.661
3255,6,1000
3066,4,1000
3256,4,1000
3067,2,690.9
3257,2,497.7
3068,8,1000
3258,6,1000
3069,4,1000
3259,5,1000
3260,4,1000
3070,5,1000
3261,5,1000
3071,7,1000
3262,6,1000
3072,4,1000
3263,5,1000
3073,7,1000
3264,8,1000
3074,0,0
3265,5,1000
3075,2,330.292
3076,4,1000
3266,7,1000
3077,7,1000
3267,6,1000
3268,3,398.258
3078,5,1000
3269,6,1000
3079,8,1000
3270,5,1000
3080,4,1000
3271,4,1000
3272,6,1000
3081,9,1000
3273,5,1000
3274,1,62.8222
3082,8,1000
3275,5,1000
3083,5,1000
3276,1,333.373
3084,6,1000
3277,6,1000
3085,6,1000
3278,8,1000
3086,6,1000
3279,3,1000
3087,5,1000
3280,6,1000
3088,6,1000
3281,7,1000
3089,4,1000
3282,6,1000
3090,4,1000
3283,6,1000
3091,4,1000
3284,0,0
3285,4,1000
3092,6,1000
3093,4,1000
3286,5,1000
3094,4,1000
3287,7,1000
3095,4,1000
3288,4,1000
3096,7,1000
3289,4,1000
3097,6,1000
3290,5,1000
3098,4,1000
3099,1,52.719
3291,5,1000
3292,5,1000
3100,7,1000
3293,4,1000
3101,5,1000
3294,6,1000
3102,5,1000
3295,4,1000
3103,4,1000
3104,4,1000
3296,8,1000
3105,4,1000
3297,6,1000
3106,0,0
3107,4,1000
3298,5,1000
3108,3,1000
3299,4,1000
3109,7,1000
3300,4,1000
3110,1,268.179
3301,8,1000
3302,4,1000
3111,9,1000
3112,1,182.102
3303,5,1000
3113,6,1000
3304,4,1000
3114,4,1000
3115,3,1000
3305,4,1000
3306,3,1000
3116,6,1000
3307,7,1000
3117,10,1000
3308,6,1000
3118,2,761.711
3119,5,1000
3309,6,1000
3120,5,1000
3121,1,49.7663
3345,5,1000
3346,6,1000
3310,10,630.319
3347,7,1000
3348,7,1000
3311,5,681.56
3349,7,1000
3312,5,1000
3350,4,1000
3313,7,1000
3351,6,1000
3314,3,1000
3352,9,1000
3315,4,1000
3353,4,1000
3316,6,1000
3354,4,1000
3317,5,1000
3355,6,1000
3318,3,1000
3356,11,1000
3319,13,1000
3357,9,1000
3320,7,1000
3358,5,1000
3321,4,1000
3359,4,1000
3322,4,784.771
3360,1,199.242
3361,8,1000
3323,6,1000
3362,7,1000
3324,4,1000
3363,4,1000
3325,7,1000
3364,5,1000
3365,2,654.625
3326,6,1000
3366,3,1000
3327,7,1000
3367,3,1000
3328,4,1000
3368,5,1000
3329,5,1000
3369,4,1000
3330,2,794.685
3370,4,1000
3371,5,1000
3331,6,1000
3372,3,1000
3332,4,1000
3373,7,1000
3333,4,1000
3374,3,1000
3334,6,1000
3375,8,1000
3335,5,1000
3376,0,0
3377,6,1000
3336,4,1000
3378,4,1000
3337,6,1000
3379,7,1000
3338,5,1000
3380,6,1000
3339,5,1000
3381,4,1000
3340,4,1000
3382,5,1000
3341,4,1000
3383,3,1000
3342,3,1000
3384,4,1000
3343,4,1000
3385,4,1000
3344,7,1000
3386,3,1000
3387,3,1000
3568,7,1000
3569,4,1000
3388,11,1000
3570,0,0
3571,2,261.233
3389,7,1000
3390,3,1000
3572,9,1000
3391,5,1000
3573,7,1000
3392,3,748.364
3393,5,1000
3574,7,1000
3394,4,1000
3575,6,1000
3395,5,1000
3576,2,127.348
3396,6,1000
3577,5,1000
3397,8,1000
3578,4,1000
3579,0,0
3398,5,1000
3580,8,1000
3399,7,1000
3581,3,739.055
3400,6,1000
3582,5,1000
3401,5,1000
3402,4,1000
3583,10,1000
3403,2,542.729
3404,6,1000
3584,2,21.2838
3405,4,1000
3585,4,1000
3406,5,1000
3586,7,1000
3407,5,1000
3587,7,1000
3408,3,1000
3588,4,1000
3409,4,1000
3589,5,1000
3590,4,1000
3410,4,1000
3591,0,0
3411,0,0
3592,5,1000
3412,8,1000
3593,5,1000
3413,4,1000
3594,7,1000
3414,4,1000
3415,5,1000
3595,11,1000
3416,2,598.157
3417,0,0
3596,5,1000
3418,5,1000
3597,4,1000
3419,4,1000
3598,5,1000
3599,3,1000
3420,7,1000
3600,4,1000
3421,5,1000
3422,4,1000
3601,6,1000
3423,6,1000
3602,10,1000
3424,1,142.669
3603,5,365.794
3425,7,1000
3604,4,1000
3426,4,1000
3605,3,1000
3427,7,1000
3606,6,1000
3607,6,1000
3428,5,694.596
3608,4,1000
3609,6,1000
3429,7,1000
3610,3,1000
3430,7,1000
3611,8,1000
3431,8,1000
3612,6,1000
3432,8,1000
3613,1,31.923
3433,4,1000
3614,6,1000
3434,5,1000
3435,6,1000
3615,9,1000
3436,5,1000
3616,6,1000
3437,4,557.231
3617,4,1000
3618,5,1000
3438,8,1000
3619,4,1000
3439,4,1000
3620,5,1000
3440,5,1000
3621,7,1000
3441,6,1000
3622,4,1000
3442,6,1000
3623,4,1000
3443,6,1000
3624,5,1000
3444,2,164.276
3625,4,1000
3445,5,1000
3626,3,1000
3627,4,1000
3446,8,1000
3628,3,1000
3447,5,1000
3629,6,1000
3448,7,1000
3630,4,1000
3449,5,1000
3450,7,1000
3631,7,1000
3451,5,1000
3632,4,1000
3452,4,1000
3633,8,1000
3453,6,1000
3634,1,201.836
3454,5,1000
3635,4,1000
3636,6,1000
3455,8,1000
3637,7,1000
3456,7,1000
3457,5,1000
3638,6,1000
3639,2,765.473
3458,3,1000
3640,4,1000
3459,5,1000
3641,5,1000
3460,5,1000
3642,6,1000
3461,4,1000
3643,1,3.93374
3462,5,1000
3644,5,637.07
3463,5,1000
3645,7,1000
3464,4,1000
3465,4,1000
3646,8,1000
3647,5,1000
3466,5,1000
3648,3,1000
3467,6,1000
3649,4,1000
3468,1,116.95
3469,4,1000
3650,7,1000
3470,6,1000
3471,4,767.129
3472,1,47.5677
3473,5,1000
3651,10,478.461
3474,9,1000
3652,9,1000
3653,4,1000
3475,8,1000
3476,3,98.0852
3654,4,1000
3477,1,113.936
3478,0,0
3655,3,1000
3479,4,1000
3656,3,1000
3480,7,1000
3657,6,1000
