eventID,hits,eDepTot_keV
2074,5,1000
1852,2,493.363
2075,0,0
1853,0,0
1854,0,0
2076,5,684.539
1855,0,0
2077,0,0
1856,0,0
1857,0,0
2078,3,636.88
1858,0,0
2079,2,721.338
1859,3,1000
1860,0,0
2080,7,1000
1861,1,23.7465
2081,5,1000
1862,5,712.702
2082,4,782.109
1863,2,356.065
2083,0,0
1864,1,72.5485
2084,0,0
1865,4,1000
1866,0,0
2085,10,1000
2086,0,0
1867,2,339.092
1868,0,0
2087,5,737.532
1869,0,0
2088,0,0
2089,3,469.568
1870,5,1000
1871,0,0
2090,4,1000
2091,0,0
2092,0,0
1872,6,1000
2093,1,407.088
2094,0,0
1873,7,1000
1874,0,0
2095,6,856.874
2096,3,1000
1875,6,998.651
2097,5,1000
1876,0,0
2098,4,1000
1877,7,1000
2099,0,0
1878,0,0
2100,7,1000
1879,5,1000
2101,0,0
1880,0,0
2102,5,1000
1881,6,854.52
2103,6,763.823
1882,4,1000
2104,1,612.629
1883,0,0
2105,5,1000
1884,4,482.108
2106,0,0
1885,0,0
2107,0,0
1886,0,0
2108,0,0
2109,0,0
1887,1,5.43496
2110,0,0
1888,0,0
2111,8,1000
1889,5,1000
1890,0,0
2112,0,0
2113,0,0
1891,5,1000
2114,0,0
2115,6,1000
1892,6,1000
2116,0,0
1893,4,808.148
1894,0,0
2117,4,682.454
1895,4,1000
2118,4,984.67
1896,5,1000
2119,0,0
1897,0,0
1898,0,0
2120,6,1000
1899,4,1000
2121,0,0
1900,0,0
2122,0,0
1901,3,639.003
2123,4,1000
1902,1,131.944
2124,4,1000
1903,5,1000
2125,6,1000
1904,4,938.015
2126,0,0
1905,0,0
1906,0,0
2127,0,0
2128,0,0
1907,0,0
2129,0,0
1908,9,346.537
2130,8,366.738
2131,0,0
1909,7,1000
2132,3,1000
1910,4,1000
2133,4,1000
1911,4,1000
2134,0,0
1912,7,1000
2135,4,1000
2136,0,0
1913,6,1000
1914,0,0
2137,6,890.022
1915,4,832.771
2138,5,1000
1916,5,634.093
2139,0,0
1917,3,577.86
2140,5,581.986
1918,5,1000
2141,0,0
2142,0,0
1919,3,889.142
2143,0,0
1920,4,1000
2144,3,418.275
1921,0,0
1922,0,0
2145,5,1000
1923,2,572.937
1924,0,0
2146,4,876.334
2147,0,0
1925,7,866.75
2148,0,0
1926,6,1000
1927,0,0
2149,5,854.013
1928,0,0
1929,0,0
1930,0,0
2150,5,1000
1931,5,936.289
2151,0,0
2152,0,0
1932,4,1000
1933,5,1000
1934,0,0
2153,9,1000
2154,0,0
1935,7,1000
2155,0,0
1936,4,667.965
1937,2,566.875
2156,6,1000
1938,4,907.897
2157,5,379.924
1939,0,0
1940,3,1000
2158,5,1000
1941,3,374.863
2159,5,1000
1942,9,1000
2160,4,1000
2161,0,0
1943,4,1000
2162,0,0
1944,7,1000
1945,0,0
2163,3,912.27
1946,1,30.9104
2164,3,1000
1947,3,869.647
2165,0,0
1948,0,0
2166,0,0
1949,0,0
1950,5,1000
2167,5,1000
1951,0,0
2168,0,0
1952,5,1000
2169,5,614.955
1953,5,1000
1954,0,0
2170,5,1000
1955,6,830.79
1956,0,0
2171,1,378.096
1957,9,1000
2172,5,675.252
1958,0,0
2173,0,0
1959,4,433.137
2174,3,1000
2175,0,0
1960,4,983.791
1961,0,0
2176,5,1000
2177,0,0
1962,6,1000
2178,4,1000
2179,0,0
1963,8,1000
2180,0,0
1964,0,0
1965,4,834.178
2181,7,1000
2182,4,1000
1966,6,1000
2183,4,1000
1967,1,3.38743
2184,4,887.242
2185,0,0
1968,4,804.305
1969,0,0
2186,5,1000
1970,4,1000
2187,6,1000
2188,1,567.546
1971,4,405.421
1972,4,1000
2189,5,898.691
1973,0,0
1974,0,0
2190,0,0
2191,3,563.14
1975,5,1000
2192,0,0
1976,8,1000
2193,0,0
1977,0,0
2194,1,142.144
2195,0,0
1978,4,1000
2196,0,0
1979,1,263.283
2197,0,0
1980,3,1000
2198,0,0
1981,0,0
2199,3,288.392
1982,0,0
2200,0,0
1983,0,0
1984,6,1000
2201,10,1000
1985,0,0
2202,5,1000
1986,1,45.8345
2203,0,0
1987,0,0
1988,7,1000
2204,7,731.42
2205,0,0
1989,5,1000
1990,5,1000
2206,8,1000
1991,0,0
2207,5,624.067
2208,0,0
1992,4,1000
2209,0,0
1993,0,0
2210,0,0
1994,4,1000
2211,5,1000
2212,0,0
2213,5,1000
2214,0,0
2215,0,0
1995,0,0
1996,0,0
2216,3,645.087
2217,4,1000
1997,4,520.628
2218,0,0
1998,5,947.936
2219,8,1000
2220,0,0
1999,4,1000
2221,0,0
2000,5,493.146
2222,0,0
2001,0,0
2223,6,919.477
2002,3,761.093
2003,1,29.5109
2224,6,1000
2004,0,0
2225,0,0
2005,3,1000
2006,1,154.863
2226,5,1000
2230,0,0
2231,1,266.209
2227,6,444.773
2232,0,0
2228,2,559.145
2233,0,0
2234,0,0
2229,0,0
2453,0,0
2235,2,347.269
2236,0,0
2454,4,641.853
2455,0,0
2237,6,555.567
2238,0,0
2456,5,980.848
2239,0,0
2457,4,782.032
2458,5,778.394
2240,7,1000
2459,0,0
2460,0,0
2241,3,1000
2461,0,0
2242,5,1000
2462,5,1000
2463,5,1000
2243,7,1000
2464,2,680.922
2244,4,1000
2465,1,99.7265
2245,0,0
2466,0,0
2467,0,0
2246,6,1000
2468,0,0
2247,1,52.3916
2469,4,1000
2248,0,0
2470,0,0
2249,0,0
2471,3,1000
2250,5,1000
2251,2,48.1968
2472,0,0
2473,0,0
2252,4,1000
2253,0,0
2474,2,681.414
2254,0,0
2475,0,0
2255,4,390.173
2476,0,0
2256,0,0
2257,1,337.299
2477,0,0
2258,4,602.209
2478,6,719.197
2259,6,1000
2479,4,1000
2260,1,153.781
2480,4,1000
2261,0,0
2262,0,0
2263,0,0
2264,4,1000
2265,0,0
2266,7,1000
2481,33,958.862
2267,3,959.265
2482,0,0
2268,0,0
2269,6,1000
2483,0,0
2270,7,1000
2271,5,1000
2484,6,1000
2272,0,0
2273,5,1000
2485,6,1000
2274,0,0
2486,1,237.256
2275,5,1000
2487,0,0
2276,6,856.505
2488,3,783.454
2277,4,1000
2489,6,1000
2278,7,1000
2490,0,0
2491,0,0
2279,5,1000
2280,5,857.696
2492,5,1000
2493,0,0
2281,5,1000
2282,4,1000
2494,8,1000
2495,0,0
2283,3,501.377
2496,0,0
2284,3,1000
2497,0,0
2498,4,1000
2285,4,1000
2286,0,0
2499,5,1000
2287,4,1000
2500,4,964.25
2501,3,1000
2288,6,696.048
2502,0,0
2289,0,0
2503,4,1000
2504,3,626.532
2290,7,1000
2505,0,0
2506,0,0
2291,4,1000
2292,5,1000
2507,9,608.028
2508,0,0
2293,10,1000
2509,4,1000
2294,0,0
2510,0,0
2511,3,1000
2295,5,1000
2512,0,0
2296,0,0
2513,0,0
2297,0,0
2514,0,0
2298,7,1000
2515,7,1000
2299,0,0
2516,6,1000
2300,0,0
2517,0,0
2518,0,0
2301,3,1000
2519,0,0
2302,6,1000
2520,12,1000
2303,4,1000
2521,1,402.721
2522,4,1000
2523,4,1000
2304,12,1000
2524,0,0
2305,3,894.82
2525,6,1000
2526,0,0
2306,6,1000
2307,0,0
2527,8,1000
2528,0,0
2308,4,1000
2309,0,0
2529,4,990.67
2530,0,0
2310,7,1000
2531,5,1000
2311,0,0
2532,0,0
2312,5,732.586
2533,0,0
2534,0,0
2313,4,1000
2535,0,0
2314,0,0
2536,2,505.886
2315,0,0
2537,0,0
2316,0,0
2538,0,0
2317,5,1000
2539,0,0
2318,5,1000
2540,0,0
2319,0,0
2541,0,0
2320,6,995.173
2542,0,0
2543,0,0
2321,0,0
2544,2,231.125
2322,5,869.237
2545,5,1000
2323,0,0
2324,0,0
2546,0,0
2325,0,0
2547,0,0
2326,3,1000
2327,4,1000
2548,6,1000
2328,3,1000
2329,4,1000
2330,0,0
2549,0,0
2331,0,0
2550,0,0
2332,1,471.695
2333,0,0
2551,0,0
2334,4,1000
2552,2,250.349
2553,3,1000
2335,6,1000
2554,3,1000
2555,0,0
2336,7,1000
2556,0,0
2557,0,0
2337,6,974.855
2558,6,1000
2338,8,1000
2339,2,723.177
2559,6,735.043
2340,0,0
2341,0,0
2560,7,973.461
2342,5,1000
2561,0,0
2343,0,0
2562,0,0
2344,0,0
2563,4,767.09
2564,0,0
2345,0,0
2565,8,1000
2566,0,0
2567,4,1000
2346,0,0
2568,0,0
2347,0,0
2569,5,1000
2348,0,0
2570,5,1000
2571,0,0
2349,7,1000
2572,6,938.997
2350,3,526.796
2573,4,238.21
2351,6,1000
2352,5,1000
2574,6,1000
2353,0,0
2575,5,1000
2354,5,464.831
2576,3,1000
2355,0,0
2577,8,1000
2578,0,0
2356,0,0
2579,3,1000
2580,3,1000
2357,5,1000
2581,0,0
2358,4,1000
2582,3,1000
2583,0,0
2359,5,1000
2360,0,0
2584,4,355.227
2361,0,0
2585,0,0
2362,0,0
2586,3,600.313
2363,0,0
2364,0,0
2587,7,1000
2588,0,0
2365,7,734.679
2589,4,1000
2366,2,57.7337
2590,0,0
2591,0,0
2367,1,129.583
2592,0,0
2368,6,1000
2593,4,683.711
2594,0,0
2369,3,777.392
2595,0,0
2370,5,1000
2596,9,942.839
2371,0,0
2597,0,0
2372,3,837.07
2598,5,1000
2373,4,1000
2599,0,0
2374,3,1000
2600,6,1000
2601,0,0
2375,4,1000
2602,0,0
2376,0,0
2603,0,0
2377,8,1000
2604,12,1000
2378,3,1000
2605,0,0
2379,0,0
2606,0,0
2380,5,1000
2607,0,0
2608,3,1000
2381,7,1000
2609,0,0
2382,0,0
2610,4,1000
2383,6,1000
2611,3,523.694
2612,0,0
2384,0,0
2613,0,0
2385,5,1000
2614,5,1000
2386,3,1000
2387,0,0
2615,4,1000
2388,0,0
2616,0,0
2389,0,0
2617,0,0
2390,0,0
2391,4,685.33
2618,6,1000
2392,0,0
2619,3,430.356
2393,3,1000
2620,0,0
2394,5,1000
2621,4,1000
2622,2,197.855
2395,4,625.411
2623,2,371.538
2624,0,0
2396,6,1000
2625,0,0
2626,0,0
2397,9,1000
2627,0,0
2398,0,0
2628,6,1000
2399,4,594.216
2629,0,0
2630,0,0
2400,5,1000
2401,0,0
2631,8,1000
2402,5,1000
2403,0,0
2632,8,1000
2404,5,1000
2633,4,1000
2405,0,0
2634,4,732.975
2406,0,0
2635,2,724.551
2407,5,1000
2636,0,0
2408,0,0
2637,0,0
2409,0,0
2638,4,1000
2410,0,0
2411,0,0
2639,5,1000
2412,0,0
2413,4,1000
2640,7,995.001
2414,5,1000
2641,5,1000
2415,6,1000
2642,5,1000
2643,0,0
2416,6,1000
2644,4,767.938
2417,0,0
2645,0,0
2418,5,1000
2646,10,1000
2419,7,1000
2647,0,0
2420,6,976.747
2648,4,1000
2421,4,516.831
2649,6,1000
2422,7,1000
2650,0,0
2651,0,0
2423,5,1000
2652,0,0
2653,4,1000
2424,8,1000
2654,1,172.064
2425,0,0
2426,0,0
2655,5,958.427
2427,0,0
2656,3,966.908
2428,0,0
2429,1,178.559
2657,7,1000
2430,4,1000
2658,3,662.846
2431,0,0
2432,0,0
2659,4,1000
2433,0,0
2660,0,0
2434,6,1000
2661,5,1000
2662,0,0
2435,5,1000
2663,0,0
2436,5,1000
2664,5,1000
2665,3,1000
2437,7,1000
2666,2,772.522
2438,4,981.239
2439,0,0
2667,5,1000
2440,0,0
2668,0,0
2441,0,0
2669,5,1000
2442,4,848.24
2670,6,1000
2443,5,1000
2671,0,0
2444,3,1000
2672,0,0
2445,0,0
2673,6,1000
2446,5,1000
2674,0,0
2447,0,0
2675,6,1000
2448,6,1000
2676,3,619.998
2449,7,1000
2677,0,0
2450,0,0
2678,3,1000
2451,0,0
2679,0,0
2452,5,1000
2899,0,0
2680,7,1000
2900,0,0
2681,0,0
2682,0,0
2901,6,921.044
2902,0,0
2683,5,1000
2903,0,0
2684,7,1000
2685,0,0
2686,0,0
2904,17,565.672
2687,0,0
2905,0,0
2688,3,1000
2906,0,0
2907,5,1000
2689,6,1000
2690,0,0
2908,8,1000
2691,0,0
2692,5,1000
2909,6,1000
2693,0,0
2910,5,1000
2911,3,536.658
2694,11,1000
2695,5,1000
2912,6,1000
2696,4,1000
2913,9,1000
2697,1,320.434
2914,5,282.069
2698,7,1000
2915,0,0
2916,4,1000
2699,4,986.53
2917,0,0
2700,7,1000
2918,6,1000
2919,0,0
2701,6,788.719
2702,0,0
2920,0,0
2921,0,0
2703,5,1000
2922,0,0
2923,0,0
2704,4,1000
2924,3,1000
2705,4,812.189
2925,0,0
2706,6,1000
2926,5,1000
2707,0,0
2927,0,0
2928,0,0
2708,2,676.194
2709,0,0
2929,5,884.482
2710,0,0
2930,0,0
2711,5,1000
2931,0,0
2932,0,0
2712,4,651.332
2933,0,0
2713,0,0
2934,5,1000
2714,2,519.802
2935,6,1000
2715,5,1000
2936,0,0
2716,5,1000
2937,11,956.145
2717,2,781.018
2938,1,50.695
2718,0,0
2939,5,1000
2719,3,1000
2940,0,0
2720,0,0
2941,4,1000
2721,0,0
2942,5,1000
2722,5,1000
2723,0,0
2943,6,1000
2724,0,0
2944,10,743.152
2725,0,0
2945,3,1000
2946,1,325.239
2726,4,916.285
2727,0,0
2947,3,1000
2948,0,0
2728,4,553.435
2949,0,0
2729,0,0
2730,0,0
2950,4,495.085
2731,2,759.063
2951,3,1000
2732,6,1000
2952,4,1000
2733,4,702.706
2953,4,737.558
2734,0,0
2735,0,0
2954,5,1000
2736,0,0
2955,0,0
2737,9,1000
2956,2,270.429
2738,0,0
2739,0,0
2957,8,1000
2740,5,1000
2958,0,0
2741,0,0
2742,0,0
2959,4,1000
2743,4,1000
2960,4,1000
2961,0,0
2744,3,1000
2962,8,1000
2963,4,1000
2964,5,1000
2745,25,472.1
2965,0,0
2746,0,0
2966,5,334.92
2747,4,1000
2967,4,1000
2968,0,0
2748,5,922.659
2969,0,0
2970,4,517.846
2749,6,1000
2971,4,1000
2750,0,0
2972,0,0
2751,0,0
2973,0,0
2974,0,0
2752,6,718.126
2975,3,1000
2753,0,0
2754,0,0
2976,0,0
2977,0,0
2755,5,1000
2978,0,0
2756,0,0
2979,0,0
2980,1,246.816
2757,3,941.759
2981,4,1000
2758,5,1000
2982,5,1000
2759,5,1000
2983,4,688.833
2984,0,0
2760,5,794.524
2985,0,0
2761,0,0
2762,0,0
2986,3,1000
2987,0,0
2988,0,0
2763,7,1000
2989,5,1000
2990,0,0
2991,4,1000
2764,11,1000
2992,0,0
2765,0,0
2993,0,0
2994,0,0
2766,6,1000
2995,7,1000
2767,0,0
2768,0,0
2996,7,892.473
2769,4,1000
2997,3,836.846
2770,4,1000
2998,5,721.114
2771,3,951.728
2999,0,0
2772,4,776.597
2773,0,0
3000,0,0
2774,0,0
3001,0,0
2775,0,0
3002,7,1000
2776,8,724.034
2777,3,1000
3003,10,1000
2778,4,1000
3004,0,0
2779,3,748.469
3005,4,1000
3006,5,691.72
2780,7,1000
3007,7,1000
2781,5,949.549
2782,0,0
3008,6,391.607
2783,4,1000
3009,0,0
2784,0,0
3010,0,0
2785,0,0
3011,5,1000
2786,0,0
3012,3,452.324
2787,5,1000
2788,0,0
3013,0,0
2789,4,1000
3014,4,970.379
2790,0,0
3015,6,839.926
2791,4,1000
3016,3,605.613
2792,0,0
2793,0,0
3017,10,697.066
2794,4,1000
3018,0,0
3019,0,0
2795,10,1000
3020,5,1000
2796,2,579.951
3021,8,1000
2797,0,0
2798,4,1000
3022,7,1000
3023,0,0
2799,2,521.21
2800,0,0
3024,0,0
3025,0,0
2801,5,1000
3026,0,0
3027,0,0
2802,6,1000
3028,0,0
2803,0,0
3029,4,565.559
2804,6,1000
3030,0,0
2805,0,0
3031,4,1000
2806,0,0
3032,4,1000
2807,5,1000
3033,6,1000
3034,2,547.864
2808,5,841.991
2809,0,0
3035,4,1000
2810,0,0
3036,0,0
2811,0,0
3037,0,0
2812,0,0
2813,0,0
3038,1,27.4486
2814,1,309.849
3039,0,0
2815,0,0
2816,4,1000
3040,4,847.282
3041,6,1000
2817,5,491.443
3042,6,1000
2818,8,1000
3043,6,1000
2819,3,653.829
3044,0,0
3045,0,0
2820,7,1000
3046,2,439.694
3047,0,0
2821,8,1000
3048,4,1000
2822,4,911.191
3049,4,786.629
2823,3,633.684
3050,6,736.77
2824,0,0
3051,0,0
2825,0,0
3052,0,0
2826,0,0
3053,4,1000
2827,0,0
3054,0,0
3055,0,0
2828,9,1000
3056,6,888.607
2829,6,1000
3057,4,568.189
2830,0,0
3058,3,327.102
2831,7,1000
3059,4,1000
2832,0,0
3060,0,0
3061,0,0
3062,3,625.242
3063,4,1000
2833,0,0
3064,4,1000
3065,2,360.355
2834,4,1000
3066,4,1000
2835,6,923.668
3067,0,0
3068,0,0
3069,0,0
2836,10,1000
3070,5,1000
2837,0,0
3071,7,1000
2838,5,1000
3072,2,757.326
2839,6,1000
3073,7,1000
3074,0,0
2840,5,1000
3075,2,330.292
2841,4,1000
3076,4,1000
2842,2,585.049
3077,5,465.032
2843,6,945.891
3078,0,0
2844,1,29.3543
3079,0,0
2845,0,0
3080,3,551.784
3081,0,0
2846,4,1000
3082,0,0
2847,0,0
2848,0,0
3083,5,1000
2849,5,1000
3084,6,1000
2850,7,1000
2851,0,0
3085,0,0
2852,0,0
3086,0,0
2853,0,0
3087,0,0
3088,0,0
2854,4,1000
3089,0,0
2855,0,0
3090,0,0
2856,0,0
3091,0,0
2857,4,1000
3092,4,510.896
2858,5,1000
3093,4,1000
2859,0,0
3094,3,784.905
2860,4,1000
3095,4,1000
3096,6,828.486
2861,5,1000
3097,5,511.522
2862,5,1000
3098,0,0
2863,0,0
3099,0,0
3100,0,0
2864,5,1000
3101,5,1000
2865,4,1000
3102,5,1000
2866,1,38.5407
3103,4,1000
2867,5,843.75
2868,0,0
3104,4,1000
3105,3,868.528
2869,4,963.125
3106,0,0
2870,0,0
3107,4,1000
2871,0,0
3108,0,0
2872,5,1000
3109,7,1000
2873,5,925.661
3110,1,268.179
2874,3,1000
3111,0,0
3112,1,182.102
2875,0,0
3113,0,0
2876,5,689.177
3114,4,1000
2877,0,0
3115,0,0
2878,6,1000
2879,7,1000
3116,6,1000
3117,0,0
2880,6,1000
2881,0,0
3118,4,1000
3119,0,0
2882,4,1000
3120,2,222.754
2883,0,0
3121,1,49.7663
2884,3,1000
3122,0,0
2885,5,1000
3123,4,1000
2886,0,0
2887,1,248.452
3124,6,689.26
2888,0,0
3125,0,0
2889,0,0
3126,0,0
2890,4,1000
3127,3,359.958
3128,0,0
2891,1,200.502
2892,3,583.489
3129,6,855.448
2893,3,1000
2894,4,1000
3130,9,1000
2895,0,0
3131,6,1000
2896,2,317.221
2897,0,0
3132,5,1000
2898,0,0
3133,0,0
3345,5,1000
3134,0,0
3135,0,0
3346,6,1000
3136,5,1000
3347,5,829.18
3137,4,571.909
3138,0,0
3348,7,1000
3139,5,486.358
3349,7,1000
3140,4,1000
3141,0,0
3142,0,0
3350,3,831.347
3143,1,163.024
3351,0,0
3144,0,0
3352,9,1000
3145,0,0
3353,0,0
3146,7,1000
3354,4,1000
3147,6,1000
3355,5,781.601
3148,0,0
3149,0,0
3356,10,984.401
3150,6,710.112
3357,9,1000
3151,0,0
3358,0,0
3152,2,785.932
3153,0,0
3359,4,1000
3154,0,0
3360,0,0
3155,0,0
3361,8,1000
3362,6,863.952
3156,10,1000
3363,0,0
3157,5,602.255
3364,0,0
3158,5,1000
3365,2,654.625
3366,0,0
3159,4,1000
3367,0,0
3368,0,0
3160,5,912.452
3369,4,1000
3370,2,790.154
3161,8,881.227
3162,0,0
3163,1,151.341
3164,0,0
3165,2,483.468
3166,5,1000
3167,0,0
3371,30,486.771
3168,0,0
3372,3,1000
3169,3,542.628
3373,3,558.369
3170,2,507.278
3374,3,1000
3171,0,0
3375,0,0
3376,0,0
3172,4,817.463
3377,0,0
3378,0,0
3173,6,1000
3379,0,0
3380,0,0
3174,5,1000
3381,4,1000
3175,3,611.505
3382,5,1000
3383,0,0
3176,5,1000
3384,5,1000
3177,6,1000
3385,0,0
3178,0,0
3386,3,1000
3179,5,233.497
3387,3,1000
3180,6,1000
3181,0,0
3388,11,1000
3389,0,0
3182,6,1000
3390,0,0
3183,5,386.492
3391,5,1000
3184,0,0
3392,0,0
3393,5,1000
3185,4,855.633
3394,4,1000
3186,0,0
3395,0,0
3396,4,780.052
3187,5,733.387
3188,0,0
3397,6,517.229
3189,3,541.05
3398,5,1000
3190,4,1000
3191,0,0
3399,0,0
3400,0,0
3192,6,1000
3401,0,0
3402,0,0
3193,4,1000
3403,1,368.225
3194,4,1000
3404,5,654.011
3195,5,1000
3405,4,1000
3196,4,1000
3406,0,0
3407,0,0
3197,2,174.687
3408,0,0
3198,5,1000
3409,4,1000
3410,0,0
3199,3,1000
3411,0,0
3412,0,0
3200,1,173.268
3413,0,0
3201,0,0
3414,4,1000
3202,6,986.564
3415,5,1000
3203,5,1000
3416,2,598.157
3204,0,0
3417,0,0
3205,3,546.412
3418,5,1000
3206,0,0
3419,4,1000
3207,6,1000
3420,6,698.019
3208,0,0
3421,0,0
3209,4,1000
3210,1,13.4798
3422,5,267.223
3211,5,1000
3423,6,1000
3212,0,0
3424,1,142.669
3213,3,702.843
3425,7,1000
3214,0,0
3215,3,496.032
3426,4,1000
3216,0,0
3427,0,0
3217,0,0
3428,5,694.596
3218,0,0
3219,0,0
3429,5,680.607
3220,0,0
3430,0,0
3431,0,0
3221,9,1000
3432,0,0
3222,0,0
3433,0,0
3434,0,0
3223,8,1000
3435,5,914.711
3224,0,0
3436,0,0
3225,0,0
3437,4,557.231
3226,3,697.429
3438,7,830.18
3227,0,0
3439,3,574.519
3440,5,1000
3228,6,1000
3441,0,0
3442,0,0
3229,6,1000
3443,6,1000
3230,5,1000
3444,2,164.276
3231,0,0
3232,1,119.511
3445,5,1000
3233,5,746.148
3446,7,840.528
3234,0,0
3447,4,934.303
3235,0,0
3448,0,0
3449,0,0
3236,0,0
3450,5,435.91
3237,7,1000
3451,5,1000
3238,5,1000
3239,0,0
3452,4,1000
3453,6,1000
3240,6,700.673
3454,0,0
3241,0,0
3455,0,0
3242,6,1000
3456,0,0
3243,0,0
3457,5,1000
3244,0,0
3458,3,1000
3459,0,0
3245,5,1000
3460,5,1000
3246,4,601.503
3461,0,0
3462,3,505.415
3247,5,1000
3463,0,0
3464,4,1000
3248,11,1000
3465,0,0
3249,3,1000
3250,0,0
3466,5,1000
3251,4,1000
3467,6,1000
3468,1,116.95
3252,3,1000
3469,0,0
3253,3,1000
3470,6,1000
3254,7,1000
3471,0,0
3472,1,47.5677
3255,4,491.538
3473,0,0
3256,2,753.093
3474,9,1000
3257,2,497.7
3258,0,0
3475,8,1000
3259,5,1000
3260,0,0
3476,2,50.8209
3477,1,113.936
3261,5,1000
3478,0,0
3262,5,952.735
3479,4,1000
3480,0,0
3263,0,0
3481,0,0
3482,0,0
3264,0,0
3265,4,853.503
3483,6,1000
3266,0,0
3484,4,788.052
3267,0,0
3485,1,164.482
3486,0,0
3268,0,0
3487,0,0
3269,0,0
3488,5,1000
3270,4,804.633
3489,0,0
3271,4,1000
3490,1,230.945
3272,6,1000
3491,5,901.802
3273,0,0
3274,0,0
3492,4,1000
3493,5,1000
3275,5,1000
3494,5,1000
3276,1,333.373
3495,7,1000
3277,6,1000
3496,3,1000
3278,8,1000
3497,7,1000
3279,3,1000
3498,0,0
3499,0,0
3280,6,1000
3500,0,0
3281,0,0
3501,2,336.733
3282,0,0
3502,6,1000
3283,6,1000
3284,0,0
3503,7,1000
3285,0,0
3504,0,0
3286,4,902.695
3505,4,942.593
3287,0,0
3506,5,1000
3288,0,0
3507,0,0
3508,0,0
3289,4,1000
3509,6,1000
3290,5,1000
3510,0,0
3291,5,1000
3511,4,1000
3292,4,700.106
3512,4,1000
3293,4,1000
3513,0,0
3514,0,0
3294,6,1000
3295,0,0
3296,8,1000
3515,4,5.96719
3297,0,0
3516,3,829.361
3517,4,1000
3298,5,1000
3518,4,822.627
3299,0,0
3519,0,0
3520,2,684.785
3300,4,1000
3521,0,0
3522,5,1000
3301,8,1000
3523,5,1000
3302,4,1000
3524,3,1000
3303,3,642.419
3304,4,1000
3525,6,1000
3305,4,1000
3526,3,671.085
3306,3,1000
3527,0,0
3307,3,688.61
3308,0,0
3528,3,1000
3309,0,0
3529,0,0
3310,0,0
3530,3,69.5053
3531,0,0
3532,5,1000
3311,0,0
3533,4,716.851
3312,0,0
3534,4,1000
3313,7,1000
3314,3,1000
3535,7,707.48
3536,0,0
3315,4,1000
3316,0,0
3537,2,333.754
3538,0,0
3317,5,1000
3318,0,0
3539,4,1000
3540,6,830.951
3319,13,1000
3541,0,0
3320,6,780.584
3321,0,0
3542,7,829.761
3322,0,0
3543,4,127.058
3323,5,876.251
3544,8,1000
3324,4,1000
3545,0,0
3325,0,0
3546,0,0
3326,0,0
3547,0,0
3327,5,582.585
3548,4,867.049
3328,2,795.386
3549,0,0
3329,0,0
3550,0,0
3330,0,0
3331,0,0
3551,7,1000
3332,3,555.129
3552,3,684.277
3333,0,0
3334,2,680.269
3553,5,967.282
3335,5,1000
3554,6,583.2
3336,4,1000
3555,0,0
3337,5,542.438
3556,4,1000
3338,0,0
3339,0,0
3340,3,591.467
3341,0,0
3557,0,0
3342,3,1000
3343,0,0
3558,0,0
3344,2,86.599
3559,5,1000
3568,0,0
3560,4,1000
3569,4,1000
3570,0,0
3561,4,1000
3571,2,261.233
3562,0,0
3563,5,943.254
3572,8,647.599
3564,5,1000
3573,7,1000
3574,2,107.93
3565,4,1000
3575,0,0
3576,2,127.348
3566,5,1000
3577,0,0
3567,0,0
3578,4,1000
3579,0,0
3791,5,1000
3580,0,0
3792,0,0
3581,0,0
3582,0,0
3793,4,1000
3583,10,1000
3794,4,1000
3584,2,21.2838
3585,0,0
3795,4,1000
3586,7,1000
3796,2,286.094
3587,0,0
3797,0,0
3588,4,1000
3798,5,1000
3589,0,0
3590,4,1000
3799,5,1000
3591,0,0
3800,2,733.349
3592,5,1000
3593,0,0
3801,5,1000
3802,4,1000
3594,7,1000
3803,0,0
3595,11,1000
3804,3,714.668
3596,0,0
3597,4,1000
3805,8,1000
3598,0,0
3806,0,0
3599,0,0
3600,0,0
3807,4,786.738
3808,0,0
3601,6,1000
3602,0,0
3809,11,775.773
3810,0,0
3603,5,365.794
3811,4,1000
3812,0,0
3604,4,1000
3813,0,0
3605,3,1000
3814,0,0
3606,6,1000
3815,0,0
3607,0,0
3816,0,0
3608,0,0
3817,0,0
3609,0,0
3818,0,0
3610,0,0
3611,0,0
3819,5,1000
3612,0,0
3613,0,0
3820,0,0
3614,0,0
3821,0,0
3615,9,1000
3822,6,1000
3616,6,1000
3617,0,0
3823,6,1000
3618,5,1000
3619,4,1000
3824,6,1000
3620,0,0
3825,0,0
3621,7,1000
3622,4,1000
3826,0,0
3623,4,1000
3827,6,1000
3624,4,791.013
3828,3,1000
3625,4,637.2
3626,0,0
3829,4,1000
3627,0,0
3830,6,772.208
3831,0,0
3628,7,1000
3832,6,1000
3629,0,0
3833,0,0
3630,4,1000
3834,4,827.254
3835,0,0
3631,7,1000
3836,0,0
3632,0,0
3837,4,770.524
3838,0,0
3633,7,952.204
3634,1,201.836
3839,6,321.978
3635,0,0
3840,3,925.088
3636,4,689.562
3637,7,1000
3841,5,1000
3842,0,0
3638,6,1000
3639,0,0
3843,0,0
3640,0,0
3844,2,115.708
3641,4,946.182
3845,0,0
3642,6,1000
3643,0,0
3846,5,1000
3644,0,0
3847,4,846.622
3645,5,819.941
3848,0,0
3849,0,0
3646,8,1000
3850,0,0
3647,5,1000
3648,0,0
3851,4,1000
3649,4,1000
3852,0,0
3853,0,0
